Company,Job Role,Date Posted,Apply Link,Source
Persistent Systems,SF Marketing Cloud Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407389522,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-30,https://www.linkedin.com/jobs/view/4407387613,linkedin
Andor Tech,Senior Research Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406480949,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (The Warehousing & Distribution Centre (DC) Business Analyst),2026-04-30,https://www.linkedin.com/jobs/view/4408797879,linkedin
EY,Senior Consultant - Business Consulting PI - GOV - CNS - BC - Transformation Delivery - New Delhi,2026-04-30,https://www.linkedin.com/jobs/view/4385046529,linkedin
EY,Senior Project Consultant - Business Consulting PI - TMT - CNS - BC - FINANCE - New Delhi,2026-04-30,https://www.linkedin.com/jobs/view/4385050110,linkedin
FICO,Functional Fraud Consultant,2026-04-30,https://www.linkedin.com/jobs/view/4386915854,linkedin
NetApp,Client Executive,2026-04-30,https://www.linkedin.com/jobs/view/4406486603,linkedin
NNM Securities Pvt Ltd.,Research Analyst - CFA III,2026-04-30,https://www.linkedin.com/jobs/view/4406492059,linkedin
Acrotinel,Financial Analyst Internship,2026-04-30,https://www.linkedin.com/jobs/view/4407384671,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (Manufacturing Business Analyst ),2026-04-30,https://www.linkedin.com/jobs/view/4409016047,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (Business Analyst –Servigistics (SPM),2026-04-30,https://www.linkedin.com/jobs/view/4408796977,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (Finance Process &  Business Analyst),2026-04-30,https://www.linkedin.com/jobs/view/4409010139,linkedin
Kinnect,Social Listening Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406483474,linkedin
MUFG,Analyst - UAM,2026-04-30,https://www.linkedin.com/jobs/view/4407389419,linkedin
"Ameriprise Financial Services, LLC",APWGI-Analyst-Fncl Adv Supp IND,2026-04-30,https://www.linkedin.com/jobs/view/4408780922,linkedin
Fresenius Medical Care,UKG Payroll Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4399429161,linkedin
Acies,"Project Manager - ERM, ICAAP and Model Risk Management",2026-04-30,https://www.linkedin.com/jobs/view/4409002604,linkedin
Talent Integrators,"Director/AD/Manager - Independence, Compliance & Risk Management",2026-04-30,https://www.linkedin.com/jobs/view/4407397387,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406492389,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406486631,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406481775,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406478801,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406491475,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406491474,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406489573,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406481758,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406488496,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406488486,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406472951,linkedin
Novartis India,Associate Analyst - Master Data Management-2,2026-04-30,https://www.linkedin.com/jobs/view/4406482755,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406483715,linkedin
Novartis India,Associate Analyst - Master Data Management-2,2026-04-30,https://www.linkedin.com/jobs/view/4406481760,linkedin
Novartis India,Associate Analyst - Master Data Management-2,2026-04-30,https://www.linkedin.com/jobs/view/4406481751,linkedin
EY,Oracle-GRC-Senior,2026-04-30,https://www.linkedin.com/jobs/view/4385405058,linkedin
EY,Oracle-GRC-Senior,2026-04-30,https://www.linkedin.com/jobs/view/4385089880,linkedin
S&P Global,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407396735,linkedin
SBM Offshore,Credit Management Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407387640,linkedin
Rockwell Automation,Manager Accounting & Controlling,2026-04-30,https://www.linkedin.com/jobs/view/4408790645,linkedin
Inchcape Shipping Services,Accounts Receivable Executive (Contract),2026-04-30,https://www.linkedin.com/jobs/view/4406486630,linkedin
hackajob,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407392928,linkedin
Wake Up Whistle,"Data Analyst Intern (Excel, SQL, Power BI)",2026-04-30,https://www.linkedin.com/jobs/view/4407609097,linkedin
Webs IT Solution,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4409021108,linkedin
Citi,Data Science Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407615104,linkedin
Zenithbyte,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4407604422,linkedin
Zenithbyte,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4407600455,linkedin
Kayzen,Product Analyst (m/f/d),2026-04-30,https://www.linkedin.com/jobs/view/4409006284,linkedin
Deloitte,Analytics Insight - Senior Analyst - GTLO - Hyderabad,2026-04-30,https://www.linkedin.com/jobs/view/4407601223,linkedin
Synchrony,Pune,2026-04-30,https://www.linkedin.com/jobs/view/4409027009,linkedin
Whirlpool Corporation,Data Engineer - GCP,2026-04-30,https://www.linkedin.com/jobs/view/4408796741,linkedin
Synchrony,Hyderabad,2026-04-30,https://www.linkedin.com/jobs/view/4409024331,linkedin
Synchrony,Kolkata,2026-04-30,https://www.linkedin.com/jobs/view/4409026023,linkedin
Alvarez & Marsal,"Associate/Senior Associate, PowerBi, DTS - Global Capability Center",2026-04-30,https://www.linkedin.com/jobs/view/4407393888,linkedin
Fractal,Azure Data Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4407383989,linkedin
Capita,Senior Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4409021630,linkedin
Golden Opportunities,Data Engineer – AWS (Cloud & Cryptography) – Bangalore - GO/JC/3060/2026,2026-04-30,https://www.linkedin.com/jobs/view/4407376963,linkedin
Conas,Spare Parts Master Data Quality Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4404662534,linkedin
Synchrony,Analytics - Metadata Developer,2026-04-30,https://www.linkedin.com/jobs/view/4409013744,linkedin
Kraft Heinz,"Analyst III, Global GBS",2026-04-30,https://www.linkedin.com/jobs/view/4407605148,linkedin
Globant,Data Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4407391588,linkedin
Mastercard,Data Scientist II,2026-04-30,https://www.linkedin.com/jobs/view/4406709217,linkedin
Deloitte,GenAI Engineer Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4407601232,linkedin
Mott MacDonald,Data Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4364921455,linkedin
Synchrony,"AVP, Analytics – Digital Health & Wellness (L11)",2026-04-30,https://www.linkedin.com/jobs/view/4408716229,linkedin
PwC Acceleration Center India,API developer- Associate-Analytics as service - operate,2026-04-30,https://www.linkedin.com/jobs/view/4406488935,linkedin
EY,Duck Creek-Senior,2026-04-30,https://www.linkedin.com/jobs/view/4406474822,linkedin
Virtusa,Tech Lead,2026-04-30,https://www.linkedin.com/jobs/view/4406479742,linkedin
Citi,Digital Asset Operations - Junior Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407399648,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4406488707,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4406489791,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4406496195,linkedin
Randstad India,Equity Research Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4407613074,linkedin
Neurensic,Finance Analyst (AP),2026-04-30,https://www.linkedin.com/jobs/view/4409013613,linkedin
Warner Bros. Discovery,"Analyst, FP&A",2026-04-30,https://www.linkedin.com/jobs/view/4409020729,linkedin
Principal Global Services,"Trainee Analyst - L&C (KYC, AML)",2026-04-30,https://www.linkedin.com/jobs/view/4407387980,linkedin
Citi,Digital Asset Operations - Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407601267,linkedin
ABB,Financial Planning & Analysis Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4409020822,linkedin
DECATHLON FITNESS LAB,Financial Planner & Analyst - (VIE),2026-04-30,https://www.linkedin.com/jobs/view/4409012797,linkedin
Citi,Digital Asset Operations - Senior Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407607172,linkedin
Principal Global Services,Senior Analyst - Accounting 401K,2026-04-30,https://www.linkedin.com/jobs/view/4407610010,linkedin
ACCK Private Limited,Junior Associate – Back Office Executive,2026-04-30,https://www.linkedin.com/jobs/view/4406707063,linkedin
Deloitte,Senior Analyst - Third Party Risk Management - Risk and Brand Protection,2026-04-30,https://www.linkedin.com/jobs/view/4407603167,linkedin
Weekday AI (YC W21),Senior Accountant-D2C,2026-04-30,https://www.linkedin.com/jobs/view/4409002907,linkedin
Equinix,Senior Business Systems Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406477789,linkedin
CGI,Senior Business Functional Analyst (AI/ML & Core Banking),2026-04-30,https://www.linkedin.com/jobs/view/4409002748,linkedin
Principal Global Services,Administrative Assistant,2026-04-30,https://www.linkedin.com/jobs/view/4407610011,linkedin
Citi,Applications Development Senior Programmer Analyst - Assistant Vice President,2026-04-30,https://www.linkedin.com/jobs/view/4407621028,linkedin
"InterScripts, Inc.",Senior Epic Clinical Applications Analyst (Ambulatory & MyChart),2026-04-30,https://www.linkedin.com/jobs/view/4408798849,linkedin
Citi,Applications Development Senior Programmer Analyst – Assistant Vice President,2026-04-30,https://www.linkedin.com/jobs/view/4407608122,linkedin
IQ-EQ,"Senior Accountant, Fund Accounting | With PAXUS experience | Hybrid Setup",2026-04-30,https://www.linkedin.com/jobs/view/4405618672,linkedin
Cisco,Business Analyst Trainee_Technical Graduate Apprentice - India UHR,2026-04-30,https://www.linkedin.com/jobs/view/4409006727,linkedin
Citi,Business Risk Analyst - Officer - MUMBAI,2026-04-30,https://www.linkedin.com/jobs/view/4407618066,linkedin
Citi,IT Business Senior Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407601266,linkedin
Aventis Solutions,AI Consultant / ML Consultant x 4,2026-04-30,https://www.linkedin.com/jobs/view/4409004836,linkedin
EY,Senior Consultant - Business Consulting PI - GOV - CNS - BC - Transformation Delivery - New Delhi,2026-04-30,https://www.linkedin.com/jobs/view/4385045515,linkedin
Vaarta Analytics,Data Analyst – BI,2026-04-30,https://www.linkedin.com/jobs/view/4407606301,linkedin
Accenture in India,S&C GN- T&O I&I - GenAI/LLM Scientist Associate,2026-04-30,https://www.linkedin.com/jobs/view/4406714024,linkedin
Accenture in India,#ACN GN-Industry-Health- Health Engagement - Manager,2026-04-30,https://www.linkedin.com/jobs/view/4406497533,linkedin
EY,Senior Consultant - Tech Consulting - National - CNS - TC - AI AND DATA - New Delhi,2026-04-30,https://www.linkedin.com/jobs/view/4385030981,linkedin
EY,ST P And U - OT - Senior,2026-04-30,https://www.linkedin.com/jobs/view/4385085728,linkedin
Principal Global Services,Senior Lead Analyst - Accounting (Finance Report Writing),2026-04-30,https://www.linkedin.com/jobs/view/4407399511,linkedin
PwC Acceleration Center India,MSP BSCO - Clinical Applications Ancillary Analyst –  MS EPIC -Associate -Operate,2026-04-30,https://www.linkedin.com/jobs/view/4406488934,linkedin
Honeywell,Sr IT Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4399288568,linkedin
hackajob,IFC - ETL Automation Tester,2026-04-30,https://www.linkedin.com/jobs/view/4407390986,linkedin
Evernorth Health Services,QA & Testing Senior Analyst - Pega,2026-04-30,https://www.linkedin.com/jobs/view/4406482610,linkedin
EY,Project Director - Business Consulting PI - TMT - CNS - BC - FINANCE - New Delhi,2026-04-30,https://www.linkedin.com/jobs/view/4385043459,linkedin
Citi,Credit Portfolio Senior Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407609128,linkedin
Webs X UM,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4409026060,linkedin
CGI,Senior Business Analyst - FX Treasury /Wealth Domain,2026-04-30,https://www.linkedin.com/jobs/view/4409015474,linkedin
Deloitte,SharePoint - Senior Analyst - Hyderabad,2026-04-30,https://www.linkedin.com/jobs/view/4407616041,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (ERP LN Consultant),2026-04-30,https://www.linkedin.com/jobs/view/4409014090,linkedin
Wipro,SOLUTION ARCHITECT L2,2026-04-30,https://www.linkedin.com/jobs/view/4409019055,linkedin
Macquarie Group,Manager/Assistant Vice President Tax Technology Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406490976,linkedin
EY,FS-RISK CONSULTING-FSRM - QTB-MANAGER,2026-04-30,https://www.linkedin.com/jobs/view/4385091276,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406483693,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406479730,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406475925,linkedin
EY,Manager - Business Consulting Risk - FS - CNS - RISK - PROCESS & CONTROLS - Mumbai,2026-04-30,https://www.linkedin.com/jobs/view/4385046328,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406475924,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406492413,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406479737,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406489567,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406489566,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406489545,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406486628,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406483691,linkedin
Novartis India,Associate Analyst - Master Data Management,2026-04-30,https://www.linkedin.com/jobs/view/4406473967,linkedin
DBS Bank,"Analyst, Credit Analyst - Maker, Small Medium Enterprise",2026-04-30,https://www.linkedin.com/jobs/view/4409013523,linkedin
hackajob,Privacy Risk & Assurance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407388992,linkedin
Aventior,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406704431,linkedin
Mastercard,"Analyst, Big Data Analytics & Engineering",2026-04-30,https://www.linkedin.com/jobs/view/4406709221,linkedin
eDataBae,Data Associate – Prompt Collection (Text-Based),2026-04-30,https://www.linkedin.com/jobs/view/4407605786,linkedin
Zenithbyte,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4407610632,linkedin
Alation,GTM Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407600865,linkedin
Citi,Application Support Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407618069,linkedin
Tata Consultancy Services,Data Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4407615530,linkedin
Verint Financial Compliance,Data Annotator,2026-04-30,https://www.linkedin.com/jobs/view/4409042361,linkedin
Visa,Staff Data Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4409037210,linkedin
CSC,Data Quality Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4406705121,linkedin
Mastercard,Data Scientist-2,2026-04-30,https://www.linkedin.com/jobs/view/4406700393,linkedin
BlackRock,"Snowflake Developer, Associate",2026-04-30,https://www.linkedin.com/jobs/view/4400208935,linkedin
Amazon,SDE-1,2026-04-30,https://www.linkedin.com/jobs/view/4409039460,linkedin
Amazon,SDE-1,2026-04-30,https://www.linkedin.com/jobs/view/4409028740,linkedin
Amazon,"Catalog Specialist, WWRR Science Annotation Team",2026-04-30,https://www.linkedin.com/jobs/view/4409041419,linkedin
Synchrony,"AVP, Analytics – Digital Health & Wellness (L11)",2026-04-30,https://www.linkedin.com/jobs/view/4408714223,linkedin
Synchrony,"AVP, Analytics – Digital Health & Wellness (L11)",2026-04-30,https://www.linkedin.com/jobs/view/4408705525,linkedin
Synchrony,Applied Model Ops Developer (L11),2026-04-30,https://www.linkedin.com/jobs/view/4409020663,linkedin
Microsoft,Senior Applied Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4387292637,linkedin
Microsoft AI,Senior Applied Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4387283157,linkedin
