Company,Job Role,Date Posted,Apply Link,Source
Fidelity International,Strategic People Information - Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398511254,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398583227,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398574662,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398589056,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398579476,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398587028,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398582294,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398573620,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398569781,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398577523,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398582236,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398572742,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398582272,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398568546,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398576218,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398564642,linkedin
Blackbaud India,"IT Support Analyst, Senior",2026-04-07,https://www.linkedin.com/jobs/view/4395477336,linkedin
NVIDIA,Compiler Verification Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395488427,linkedin
NVIDIA,HPC Operations Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395475658,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398575227,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398574279,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398559712,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398563658,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398578154,linkedin
NVIDIA,Compiler Verification Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395479342,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398567562,linkedin
Web Spiders,Technical Lead - AI-Powered Design-to-Pricing Platform,2026-04-07,https://www.linkedin.com/jobs/view/4398576511,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398559816,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398581082,linkedin
NVIDIA,CPU Verification Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395485465,linkedin
NVIDIA,CPU Verification Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395490380,linkedin
NVIDIA,SAP Business System Analyst – Production Planning,2026-04-07,https://www.linkedin.com/jobs/view/4395489206,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398576699,linkedin
Dexter's Tech,Financial Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395476278,linkedin
Dexter's Tech,Financial Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395489445,linkedin
WebBoost Solutions by UM,Financial Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395477563,linkedin
Webs X UM,Financial Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398587503,linkedin
Fresenius Medical Care,FP&A Senior Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398577278,linkedin
NVIDIA,"Senior Business Systems Analyst, SAP IBP Demand Planning",2026-04-07,https://www.linkedin.com/jobs/view/4395482531,linkedin
Foundever,Admin Assistant - Airoli,2026-04-07,https://www.linkedin.com/jobs/view/4398577611,linkedin
SYSTRA Canada,Senior Data Analyst – Cost Control,2026-04-07,https://www.linkedin.com/jobs/view/4395470717,linkedin
SYSTRA Canada,Office Attendant cum Chainman/Staff man,2026-04-07,https://www.linkedin.com/jobs/view/4395473686,linkedin
Beckman Coulter Diagnostics,Senior Business Systems Analyst - Commercial (Oracle CPQ),2026-04-07,https://www.linkedin.com/jobs/view/4398299343,linkedin
NestorBird,Super10 (Business Analyst/ Pre Sales Trainee),2026-04-07,https://www.linkedin.com/jobs/view/4398584369,linkedin
SYSTRA Canada,Business Analyst – Digital Solutions (Construction Industry Focus),2026-04-07,https://www.linkedin.com/jobs/view/4395482473,linkedin
NVIDIA,SAP Business System Analyst – Transport Management and Logistics Execution,2026-04-07,https://www.linkedin.com/jobs/view/4395468718,linkedin
NVIDIA,Senior IBP Distribution Planning Business Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395468742,linkedin
NVIDIA,Senior IBP Distribution Planning Business Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395489258,linkedin
NVIDIA,Senior IBP Distribution Planning Business Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395475483,linkedin
Google,"Senior Engineering Analyst, Photos Responsible AI",2026-04-07,https://www.linkedin.com/jobs/view/4395471424,linkedin
JPMorganChase,PXT Investment Valuation - Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398586543,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-04-07,https://www.linkedin.com/jobs/view/4398590438,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-04-07,https://www.linkedin.com/jobs/view/4398597156,linkedin
NVIDIA,Senior IBP Distribution Planning Business Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395478569,linkedin
Mondelēz International,MSC FP&A Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398592383,linkedin
eClerx,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398570436,linkedin
Zenithbyte,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395470825,linkedin
Zenithbyte,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395482494,linkedin
"World Business Lenders, LLC",Remote - Data Engineering Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398593037,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-04-07,https://www.linkedin.com/jobs/view/4398581925,linkedin
Webs X UM,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398902000,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-07,https://www.linkedin.com/jobs/view/4395491478,linkedin
Unified Mentor Jobs,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395472684,linkedin
Webs IT Solution,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398584527,linkedin
Gartner,Data Engineer- ADF and SQL,2026-04-07,https://www.linkedin.com/jobs/view/4395485686,linkedin
Webs X UM,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398901272,linkedin
Webs X UM,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398599258,linkedin
Webs X UM,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398579949,linkedin
Surabhi Capital,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395479722,linkedin
Webs X UM,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398587529,linkedin
Infosys,Power BI+ Dax Consultant,2026-04-07,https://www.linkedin.com/jobs/view/4395468743,linkedin
Cognizant,DA Payments,2026-04-07,https://www.linkedin.com/jobs/view/4395491592,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398569779,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398583245,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398582289,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398580363,linkedin
Infosys,Python Lead,2026-04-07,https://www.linkedin.com/jobs/view/4395476378,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398576639,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398583203,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398584108,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398582287,linkedin
Turing,Remote Data Engineer - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398569819,linkedin
CGI,Production Support,2026-04-07,https://www.linkedin.com/jobs/view/4398597467,linkedin
Solventum,Data Analytics Lead Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398592300,linkedin
HTC Global Services,Data Engineer – SAP Data sphere & ETL Developer,2026-04-07,https://www.linkedin.com/jobs/view/4398588264,linkedin
Infosys,Azure Data engineer with snowflake,2026-04-07,https://www.linkedin.com/jobs/view/4395475499,linkedin
Eurofins,Technical Lead,2026-04-07,https://www.linkedin.com/jobs/view/4398585149,linkedin
CGI,Cloud Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398592763,linkedin
Bristol Myers Squibb,Manager Non-US Commercialization Decision Intelligence & KDA Solutions,2026-04-07,https://www.linkedin.com/jobs/view/4398901300,linkedin
Virtusa,AS400,2026-04-07,https://www.linkedin.com/jobs/view/4398274137,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398587139,linkedin
Husky Technologies,"Tech Lead – Azure Integration Services- Husky (Guindy, Chennai)",2026-04-07,https://www.linkedin.com/jobs/view/4395485601,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398587125,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398576676,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398569848,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398566967,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398570863,linkedin
Turing,Remote Data Scientist - 60713,2026-04-07,https://www.linkedin.com/jobs/view/4398577626,linkedin
NVIDIA,Senior Tools and Development Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395486426,linkedin
NVIDIA,Senior ASIC Verification Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395476598,linkedin
GE HealthCare,Staff Cloud and AI Integration Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398586545,linkedin
GE HealthCare,Staff Cloud and AI Integration Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398596111,linkedin
NVIDIA,Senior Verification Engineer - Hardware,2026-04-07,https://www.linkedin.com/jobs/view/4395485257,linkedin
NVIDIA,Senior Tools Development Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395490381,linkedin
NVIDIA,Senior Tools Development Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395477529,linkedin
NVIDIA,Senior Verification Engineer - Hardware,2026-04-07,https://www.linkedin.com/jobs/view/4395475482,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395480825,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395480823,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395491636,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395479794,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395494095,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395477855,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395478851,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395483803,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395479792,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395485771,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395478842,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395479797,linkedin
Accenture services Pvt Ltd,Financial Plan & Analysis Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395497008,linkedin
State Street,Valuations / Pricing - Senior Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398901477,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395483808,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395493133,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395474977,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395488757,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395475953,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395472995,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395494099,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395476873,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395472987,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395473936,linkedin
CGI,Senior Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398907097,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-07,https://www.linkedin.com/jobs/view/4395479661,linkedin
Accenture services Pvt Ltd,Business Advisory Analyst-Voice,2026-04-07,https://www.linkedin.com/jobs/view/4395489744,linkedin
NVIDIA,SAP Business System Analyst – Transport Management and Logistics Execution,2026-04-07,https://www.linkedin.com/jobs/view/4395482518,linkedin
NVIDIA,SAP Business System Analyst – Production Planning,2026-04-07,https://www.linkedin.com/jobs/view/4395469803,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395480799,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395492230,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395489703,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395491669,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395495021,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395486722,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395490746,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395490745,linkedin
Accenture services Pvt Ltd,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395489716,linkedin
Webs IT Solution,Business Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398585552,linkedin
WebBoost Solutions by UM,Business Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398583884,linkedin
Webs IT Solution,Business Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4398588476,linkedin
